,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
0,Head,325.61,362.60528000000005,389.6094800000001,389.6094800000001,405.5694800000001,True,15.960000000000036,36.99528000000004,ltr,BCDEEE+Lato Light,15.960000000000036,1
1,Sommelier,367.03,439.69587999999993,389.6094800000001,389.6094800000001,405.5694800000001,True,15.960000000000036,72.66587999999996,ltr,BCDEEE+Lato Light,15.960000000000036,1
2,Alexander,318.53,387.65139999999997,412.88948000000005,412.88948000000005,428.8494800000001,True,15.960000000000036,69.1214,ltr,BCDEEE+Lato Light,15.960000000000036,1
3,Jacques,391.99,446.71684000000005,412.88948000000005,412.88948000000005,428.8494800000001,True,15.960000000000036,54.72684000000004,ltr,BCDEEE+Lato Light,15.960000000000036,1
4,Assistant,292.49,354.46268000000003,482.48948000000007,482.48948000000007,498.4494800000001,True,15.960000000000036,61.972680000000025,ltr,BCDEEE+Lato Light,15.960000000000036,1
5,Head,358.91552,395.87888000000004,482.48948000000007,482.48948000000007,498.4494800000001,True,15.960000000000036,36.96336000000002,ltr,BCDEEE+Lato Light,15.960000000000036,1
6,Sommelier,400.17212,472.86992000000004,482.48948000000007,482.48948000000007,498.4494800000001,True,15.960000000000036,72.69780000000003,ltr,BCDEEE+Lato Light,15.960000000000036,1
7,Perica,341.35,383.37268000000006,505.64948000000004,505.64948000000004,521.6094800000001,True,15.960000000000036,42.02268000000004,ltr,BCDEEE+Lato Light,15.95999999999998,1
8,Kesi,387.77764,416.53756000000004,505.64948000000004,505.64948000000004,521.6094800000001,True,15.960000000000036,28.759920000000022,ltr,BCDEEE+Lato Light,15.95999999999998,1
9,ć,416.59,424.12312,505.64948000000004,505.64948000000004,521.6094800000001,True,15.960000000000036,7.533119999999997,ltr,BCDFEE+Lato Light,15.95999999999998,1
10,Sommeliers,342.91,422.35888000000006,575.26948,575.26948,591.22948,True,15.959999999999923,79.44888000000003,ltr,BCDEEE+Lato Light,15.95999999999998,1
11,Daniel,75.264,119.34552,598.42948,598.42948,614.38948,True,15.960000000000036,44.08152,ltr,BCDEEE+Lato Light,15.95999999999998,1
12,"Unterrainer,",123.62280000000001,206.94523999999998,598.42948,598.42948,614.38948,True,15.960000000000036,83.32243999999997,ltr,BCDEEE+Lato Light,15.95999999999998,1
13,Jonathan,211.25,274.14836,598.42948,598.42948,614.38948,True,15.960000000000036,62.898360000000025,ltr,BCDEEE+Lato Light,15.95999999999998,1
14,"Stathakis,",278.50544,343.88524,598.42948,598.42948,614.38948,True,15.960000000000036,65.37979999999999,ltr,BCDEEE+Lato Light,15.95999999999998,1
15,Zahra,348.19,387.69100000000003,598.42948,598.42948,614.38948,True,15.960000000000036,39.50100000000003,ltr,BCDEEE+Lato Light,15.95999999999998,1
16,"Newman,",392.06404,457.52524,598.42948,598.42948,614.38948,True,15.960000000000036,65.46120000000002,ltr,BCDEEE+Lato Light,15.95999999999998,1
17,Alison,461.95,504.05248,598.42948,598.42948,614.38948,True,15.960000000000036,42.102480000000014,ltr,BCDEEE+Lato Light,15.95999999999998,1
18,O’Brien,508.42,560.8486,598.42948,598.42948,614.38948,True,15.960000000000036,52.42860000000002,ltr,BCDFEE+Lato Light,15.95999999999998,1
